code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
CUB,Cuba,24.01,24.8,24.56,24.54,24.98,24.59,24.98,24.94,24.92,23.99,25.33,25.24,25.05,24.66,24.61,24.77,24.51,24.93,25.11,24.77,25.38,25.4,25.11,25.08,25.22,24.98,25.23,24.84,25.45,24.84,24.85,25.36,25.34,25.07,24.95,25.16,25.12,25.1,25.3,24.46,25.11,24.97,24.85,25.14,25.18,25.52,25.29,25.93,25.42,24.9,24.94,24.99,25.28,24.87,24.91,24.75,25.38,24.86,25.41,24.89,25.23,24.96,24.85,25.31,25.17,24.72,25.08,24.31,24.7,24.72,25.06,25.45,25.2,25.37,25.56,24.68,24.77,24.98,25.13,25.17,24.9,25.75,25.09,25.03,25.26,25.54,25.4,25.3,25.6,26.07,25.99,25.35,25.47,26.07,25.61,25.19,25.68,25.89,25.45,25.37,25.49,25.81,25.71,25.53,25.45,25.62,25.86,25.51,25.69,24.8,25.85,25.63,25.81,25.72,26.55,26.13,26.19,25.91,26.4,26.51,26.15,26.25,26.69,26.42
CUW,Curaçao (Neth.),27.4,26.93,27.05,26.72,26.84,26.71,26.67,26.6,26.64,26.66,26.7,26.81,26.55,26.69,27.48,27.21,27.01,27.03,26.75,26.6,26.9,26.73,27.1,27.23,27,27.5,26.99,27.14,26.94,27.07,27.46,27.71,27.5,27.62,27.35,27.57,27.53,27.18,27.45,28.03,28.19,27.96,27.4,27.29,27.09,27.24,27.82,27.42,27.18,26.71,27.5,27.72,27.59,27.11,27.07,27.01,27.51,28.07,27.65,27.86,27.56,27.46,27.6,27.56,27.45,27.71,27.34,27.42,27.95,27.63,27.22,27.78,27.94,27.32,27.35,27.21,27.83,27.88,27.81,28.33,28.07,27.85,28.32,27.54,27.43,27.61,28.27,27.68,27.42,27.5,27.91,28.02,28.06,28.08,28.31,28.1,28.49,28.62,28,27.91,28.29,28.26,28.38,28.05,28.17,28.01,28.14,28,28.55,28.74,28.07,28.31,28.48,28.61,28.79,28.85,28.49,28.15,28.55,28.6,28.14,28.03,28.55,28.71
CXR,Christmas Island (Aus.),25.59,25.58,25.59,25.58,25.61,25.6,25.58,25.6,25.59,25.58,25.58,25.6,25.59,25.61,25.51,25.4,25.46,25.41,25.5,25.52,25.49,25.42,25.49,25.61,25.51,25.62,25.61,25.64,25.47,25.56,25.69,25.55,25.59,25.5,25.54,25.6,25.48,25.59,25.59,25.53,25.63,25.68,25.59,25.52,25.53,25.72,25.67,25.55,25.6,25.54,25.48,25.62,25.61,25.65,25.68,25.65,25.66,25.84,25.7,25.68,25.55,25.58,25.49,25.68,25.54,25.68,25.6,25.62,25.75,25.78,25.55,25.67,25.9,25.49,25.64,25.57,25.67,25.63,25.72,25.76,25.76,25.53,25.78,25.64,25.7,25.73,25.88,25.68,25.74,25.7,25.66,25.75,25.69,25.57,25.76,25.83,25.61,25.79,25.75,25.77,25.73,25.78,25.67,25.79,25.8,25.65,25.75,25.62,25.76,25.82,25.65,25.71,25.8,25.81,25.8,25.77,25.73,25.7,25.74,25.87,25.75,25.87,25.75,25.92
CYM,Cayman Islands (U.K.),26.07,26.89,26.72,26.69,27.08,26.72,27.1,27.03,27.02,26.18,27.38,27.28,27.13,26.71,26.73,26.84,26.61,27.03,27.08,26.77,27.28,27.36,27.13,27.16,27.19,27.06,27.24,27.01,27.49,26.98,26.89,27.42,27.36,27.14,27.04,27.27,27.21,27.15,27.35,26.69,27.21,27.09,26.96,27.2,27.31,27.61,27.4,27.89,27.57,27.21,27.21,27.26,27.47,27.02,27.09,26.99,27.48,26.91,27.36,26.92,27.24,26.97,26.93,27.35,27.38,26.82,27.25,26.54,26.94,26.86,27.19,27.56,27.31,27.47,27.66,26.95,27.02,27.1,27.27,27.32,26.99,27.86,27.13,27.14,27.25,27.5,27.48,27.42,27.64,28.03,27.94,27.42,27.68,28.06,27.68,27.22,27.71,27.91,27.6,27.57,27.64,27.95,27.88,27.7,27.65,27.72,28.04,27.79,27.82,27.11,28.08,27.89,28.08,27.86,28.43,28.17,28.29,28.06,28.51,28.57,28.24,28.21,28.64,28.45
CYP,Cyprus,17.97,17.52,16.74,17.2,17.46,17.62,16.99,17.04,18.17,17.25,17.08,17.32,17.47,17.82,18.32,18.55,18.05,18.05,18.29,17.72,17.37,18.29,18.41,18.21,18.3,18.37,18.65,18.49,17.89,18.62,18.22,18.18,17.29,18.22,18.57,18.31,18.76,17.95,18.62,18.27,18.28,18.17,17.83,18.12,17.73,18.42,18.92,17.44,17.32,18.03,18.31,18.78,17.54,18.43,19.02,17.8,18.3,18.49,17.51,18.97,18.08,19.2,18.61,17.65,18.14,19.23,17.51,18.4,18.6,18.67,18.19,17.79,18.11,18.01,17.89,17.64,18.1,18.22,18.56,17.84,18.31,17.52,17.47,17.88,18.11,18.22,17.85,17.95,18.06,18.29,18.03,17.15,18.02,18.8,18.38,18.6,17.84,18.99,19.1,18.36,19.18,18.62,18.69,18.53,18.53,18.48,18.9,18.99,18.89,20.12,18.37,19.2,19.11,19.38,18.88,19.43,19.07,19.92,19.45,19.65,19.7,19.19,19.87,20.18
CZE,Czech Republic,6.82,6.24,7.37,7.46,7.15,7.28,6.97,6.49,6.5,7.4,7.85,6.63,7.28,7.07,7,7.77,6.8,7.65,6.56,7.7,7.95,6.38,7.34,6.44,7.28,7.82,7.32,7.51,6.73,7.86,6.67,7.34,6.29,8.53,7.33,7.54,7.72,7.67,7.42,5.49,6.12,6.49,7.86,7.24,7.81,7.77,7.63,7.99,8.08,7.98,8.22,7.23,8.14,6.78,6.82,6.22,7.83,7.6,8.06,7.56,8.11,6.51,6.6,7.15,6.67,7.92,8.21,7.51,6.98,7.01,7.68,7.26,7.47,8.1,8.22,7.48,7.9,6.98,7.27,6.57,7.63,8.11,8.47,7.25,6.79,7.35,6.76,8.21,8.67,8.69,7.61,8.68,7.85,9.07,8.07,6.46,7.85,8.3,8.61,9.28,8.13,8.79,8.45,8.07,7.98,8.52,9.23,9.05,8.67,7.44,8.95,8.69,8.33,9.67,9.59,9.01,8.98,9.92,9.83,9.67,8.54,9.75,10.06,10.59
DEU,Germany,7.9,7.4,8.46,8.52,8.14,8.46,8.03,7.68,7.48,8.52,9.18,8.06,8.65,8.6,8.03,8.57,7.72,8.68,7.49,8.8,9.17,7.39,8.2,7.7,8.4,8.84,8.26,8.57,7.86,8.98,7.72,8.47,7.76,9.42,8.5,8.56,8.74,8.79,8.48,6.9,7.37,7.59,9.04,8.4,9,8.54,8.75,9.13,9.27,8.86,8.94,8.13,9.13,7.89,7.83,7.26,8.79,8.43,9.23,8.56,9.1,7.41,7.35,8.27,7.7,8.63,9.12,8.37,7.96,7.91,8.67,8.08,8.45,9.02,9.13,8.57,8.79,8.02,7.97,7.75,8.43,9.16,9.35,8.25,7.74,8.21,7.68,9.28,9.78,9.81,8.72,9.64,8.75,9.93,9.14,7.51,9.13,9.29,9.75,10.14,9.2,9.75,9.51,9.17,9.22,9.75,10.1,9.81,9.55,8.23,10.02,9.46,9.09,10.64,10.33,9.86,9.9,10.73,10.56,10.75,9.48,10.79,10.89,11.19
DJI,Djibouti,27.9,27.95,28,27.91,27.98,27.97,27.86,27.98,27.76,28.08,28.11,27.88,27.89,27.9,27.9,27.89,27.9,27.9,27.9,27.89,27.9,27.91,27.9,27.91,27.91,27.9,27.91,27.91,27.9,27.89,27.91,27.89,27.91,27.9,27.9,27.9,27.91,27.9,27.91,27.91,27.79,27.64,27.19,27.55,27.43,27.8,27.91,27.68,27.6,27.56,27.7,27.6,28.09,28.17,28.34,27.77,27.5,28.02,27.9,27.7,27.6,27.5,27.85,27.44,27.63,27.85,27.34,27.43,28.05,28,27.53,27.94,28.39,27.67,27.89,28.02,28.04,28.15,28.2,28.58,27.64,27.91,28.05,27.63,27.91,27.94,28.22,28.18,27.68,28.25,28.13,27.83,27.88,27.98,28.14,28.24,28.25,28.64,27.95,28.29,28.39,28.83,28.55,28.45,28.57,28.47,28.31,28.21,29.03,28.59,28.45,28.48,28.82,28.55,29.05,29.04,28.69,28.36,28.46,28.29,28.45,28.64,28.6,29.22
DMA,Dominica,25.97,25.67,25.75,25.37,25.62,25.51,25.28,25.43,25.35,25.35,25.38,25.61,25.06,25.38,25.79,25.41,25.35,25.45,25.44,25.3,25.41,25.3,25.52,25.72,25.52,25.9,25.57,25.6,25.39,25.54,26.05,26.08,25.74,25.69,25.45,25.68,25.99,25.56,25.67,26.28,26.35,26.36,25.84,26.01,25.6,25.71,25.95,25.93,25.63,25.44,25.77,25.81,25.77,25.66,25.64,25.53,25.72,26.25,25.86,25.99,25.86,25.94,26.09,25.78,25.83,26.06,25.82,25.85,26.46,26.22,25.82,26.06,26.15,25.7,25.77,25.68,26.15,26.38,26.53,26.76,26.78,26.46,26.92,26.31,26.22,26.42,27.05,26.63,26.24,26.6,26.54,26.61,26.74,26.51,26.85,26.72,26.88,27.25,26.76,26.64,27.04,27.01,27.02,26.75,27.12,26.87,26.84,26.51,26.91,27.25,26.74,26.86,26.89,26.89,27.14,27.18,26.92,26.59,26.93,26.97,26.84,26.62,27.2,27.7
DNK,Denmark,7.82,6.45,7.79,7.6,7.67,8.26,7.28,7.63,6.78,8.49,8.63,7.47,8.41,8.74,6.69,7.68,7.19,7.85,6.8,8.13,8.48,6.61,7.03,7.14,8.12,7.99,7.37,7.36,6.93,8.57,7.08,8.34,8.1,9.43,8.26,8.31,8.25,9.03,8.33,6.28,6.46,6.13,8.72,8.34,8.67,7.92,7.53,8.56,9.27,8.3,8.26,7.25,8.94,7.59,7.43,6.84,8.17,7.45,8.94,7.78,8.63,7.06,6.89,7.7,7.14,7.26,8.51,7.96,7.55,7.05,8.33,8.07,8.32,8.7,9.18,7.77,7.98,7.64,6.79,7.29,7.43,8.22,8.65,8.18,6.58,7.22,6.56,8.54,9.43,9.56,8.38,9.06,7.83,8.72,8.35,6.98,8.52,8.22,8.96,9.4,8.31,9.11,8.68,8.71,8.84,9.38,9.47,9.53,8.89,7.12,9.16,8.47,8.63,10.13,9.42,9.13,9.02,9.63,9.64,10.13,8.95,9.72,9.56,10.03
DOM,Dominican Republic,23.28,23.02,23.13,22.72,23.08,22.91,22.73,23,22.73,22.59,22.83,23.17,22.32,22.77,23.18,22.72,22.42,22.55,22.78,22.69,22.67,22.43,22.67,23.19,23,23.31,22.9,22.91,22.79,22.99,23.5,23.45,23.52,23.37,23.17,23.41,23.43,23.18,23.31,23.78,23.85,23.95,23.46,23.4,23.11,23.3,23.64,23.74,23.2,22.94,23.87,23.92,23.95,23.68,23.49,23.43,23.96,24.47,24.18,24.36,23.97,24.06,24.14,24.06,23.78,23.98,23.81,23.83,24.29,24.02,23.66,24.07,24.23,23.64,23.71,23.56,23.97,23.97,23.99,24.61,24.42,24.17,24.59,23.88,23.82,23.99,24.46,24.29,24.07,24.27,24.15,24.48,24.39,24.55,24.62,24.44,25.04,25.3,24.64,24.49,24.72,24.77,24.84,24.49,24.42,24.63,24.46,24.14,24.38,24.29,24.08,24.51,24.79,24.83,25.02,24.97,24.82,24.62,24.94,25.02,24.83,24.7,25.26,25.6
DZA,Algeria,22.82,22.83,22.76,22.88,22.71,22.71,22.63,22.73,22.71,22.68,22.77,22.75,22.82,22.74,22.7,22.67,22.59,22.56,22.68,22.83,22.8,22.78,22.67,22.97,22.57,23.1,22.94,22.9,22.76,23.08,23.05,22.66,22.87,22.7,22.91,22.84,23.21,22.92,22.77,22.98,23.04,23.22,23.11,22.93,23.21,23.1,23.36,23.12,23.18,22.91,23.04,23,22.9,22.7,23.43,22.53,22.7,23.17,23.04,22.99,23.14,22.92,22.93,22.97,22.81,22.98,22.8,22.96,22.94,22.98,22.59,22.59,22.81,22.57,22.61,22.43,22.95,22.95,23.11,22.93,23.13,23.12,23.33,22.9,23.22,23.05,23.56,23.24,23.35,23.52,22.85,22.83,23.07,23.45,23.54,23.26,23.66,23.47,23.61,23.52,23.74,23.65,23.77,23.5,23.52,23.72,23.56,23.41,23.79,23.95,23.71,23.7,23.46,23.86,23.75,23.9,23.78,23.46,23.6,23.76,23.86,24.05,23.99,24.18
ECU,Ecuador,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.09,21.12,21.14,21.15,21.14,21.15,21.12,21.15,21.15,21.13,21.1,21.07,21.14,21.03,21.11,21,21.24,21.11,21.12,21.14,21.16,21.25,21.12,21.07,21.01,21.09,21.22,21.14,21.13,21.13,21.12,21.48,21.14,21.85,21.96,21.67,21.51,21.2,21.36,20.91,20.43,21.28,20.89,21.36,20.37,20.6,20.57,21.8,21.3,21.19,20.97,20.97,20.96,21.18,20.59,21.52,20.99,20.53,20.57,21.61,20.86,20.57,21.97,20.77,20.48,20.41,21.28,21.29,21.05,21.33,21.24,21.13,21.83,22.3,21.11,20.84,21.17,21.92,20.94,20.87,21.45,21.54,21.72,21.57,21.34,21.47,20.79,22.03,22.23,20.9,20.92,21.03,21.54,21.35,21.32,21.23,21.44,20.87,21.14,21.6,21.38,21.21,21.53,21.15,21.75,22.28,22.03,21.71,21.57,21.63,21.71,21.36,21.08,22.29,21.79
EGY,Arab Republic of Egypt,22.15,21.76,21.12,21.34,21.72,22.14,21.56,21.77,22.69,21.73,21.7,21.7,21.61,22.18,23,22.95,22.45,22.43,22.74,21.99,22.08,22.58,22.51,22.51,22.54,22.35,22.79,23.01,22.44,22.8,22.8,22.71,22.45,22.77,22.83,23.06,22.94,22.33,23.07,22.76,22.83,22.65,22.19,22.29,21.89,22.52,22.85,21.72,21.7,22.24,22.51,22.61,22.02,22.17,22.81,22.37,22.36,22.65,21.69,22.97,21.8,22.94,22.91,21.69,22.12,22.78,21.59,22.32,22.68,22.1,22.05,22.17,22.06,22.18,22.05,22.07,22.17,22.31,22.82,22.35,22.21,21.85,21.59,22.14,22.53,22.37,22.27,22.6,22.3,22.52,22.53,21.85,22.62,22.81,22.58,22.8,22.4,23.19,23.17,22.45,23.21,23.25,23.09,23,22.94,23.01,23.19,23.42,23.29,24.61,22.81,23.49,23.4,23.57,23.43,23.78,23.24,24.05,23.37,23.18,23.85,23.18,23.95,23.95
ERI,Eritrea,26.49,25.91,25.74,25.84,25.75,26.05,25.74,25.85,25.84,25.88,26.03,25.67,25.47,25.98,26.21,25.5,25.57,25.64,26.16,25.25,25.59,25.61,25.52,25.93,25.73,25.82,26.11,26.54,25.82,25.72,26.17,25.8,26.26,25.87,26.01,26.33,26.04,25.97,26.54,26.56,25.82,25.52,24.76,25.31,25.06,25.26,25.58,25.04,24.88,25.26,25.12,25.63,25.24,25.4,25.63,25.11,25.3,25.82,25.2,25.85,24.9,25.53,25.86,24.84,25.38,25.8,24.77,25.1,26.2,25.54,25.04,25.46,26.1,25.69,25.82,26.21,25.76,26.04,26.51,26.59,26.29,26.02,26,26.77,26.55,26.22,26.17,25.68,25.51,26.44,26.09,25.42,26.2,26.01,25.66,26.27,26.32,26.58,26.72,26.46,26.64,26.9,26.61,26.68,26.96,26.62,26.44,26.76,27.31,27.55,26.8,26.89,27.19,26.85,27.24,27.38,27.11,26.85,26.65,26.31,26.8,26.36,26.87,27.19
ESP,Spain,12.21,12.43,12.53,12.87,12.25,12.46,12.31,12.57,12.25,12.29,12.52,12.33,12.61,12.33,12.43,12.48,11.95,12.36,12.25,12.62,12.82,12.45,12.62,12.96,12.21,13.59,13.14,13.05,13.09,13.21,12.89,12.52,12.95,12.81,12.54,12.52,13.23,12.82,12.51,12.84,12.53,13.09,13.43,12.82,13.66,12.88,13.63,13.67,13.49,13.2,12.79,13.18,13.24,12.8,13.89,12.26,12.89,13.31,13.31,13.08,13.91,13.13,12.83,13.34,12.97,13.23,12.97,13.2,12.67,13.1,12.61,12.32,12.92,12.87,12.86,12.89,12.99,13.09,13.15,13,13.54,13.52,13.59,12.84,13.52,13.31,13.73,13.57,14.28,14.05,13.43,13.45,13.03,14,14.32,13.56,14.41,13.94,13.79,13.87,14,13.96,14.27,13.85,13.75,14.35,13.78,13.76,14.28,13.76,14.44,13.92,13.74,14.51,14.52,14.4,14.69,14.11,14.37,14.77,14.44,15.16,15.16,15.1
EST,Estonia,5.4,3.03,5.66,4.19,5.14,5.71,4.08,4.59,4.46,6.03,5.48,4.43,5.77,5.94,3.32,4.84,4.26,4.99,4.23,6.06,5.47,4.25,4.34,5.06,5.64,4.6,4.65,4.55,4.44,6.23,4.24,5.74,4.69,7,5.53,6.05,6.06,6.74,5.69,3.44,2.76,2.97,6.28,5.8,4.92,5.06,4.44,5.76,6.67,5.28,5.22,4.36,5.88,5.06,4.25,3.52,5.44,4.3,6.07,4.97,6.37,4.47,4.51,5.12,4.47,4.13,5.46,4.69,4.19,4.37,5.33,5.94,5.51,6.31,6.89,3.98,4.79,4.03,4.79,4.5,4.93,5.51,6.09,5.8,3.47,4.86,3.27,5.6,6.97,6.63,6.04,6.32,5.33,5.46,5.97,4.78,5.94,5.36,6.41,7.01,5.91,6.18,5.74,5.86,6.15,6.58,6.71,7.07,5.91,4.72,6.87,5.56,6.65,6.91,7.32,6.47,6.29,7.02,7.22,8.08,6.34,6.92,6.91,7.58
ETH,Ethiopia,22.95,22.83,22.84,22.7,22.73,22.75,22.59,22.83,22.43,22.72,22.71,22.32,22.36,22.66,22.66,22.36,22.36,22.44,22.67,22.35,22.69,22.78,22.6,23.16,22.85,22.8,22.88,23.17,22.5,22.38,22.79,22.58,22.82,22.66,22.69,22.75,22.78,22.69,22.97,23.05,22.77,22.69,22.36,22.6,22.47,22.54,22.64,22.34,22.25,22.26,22.54,22.82,23.02,23.02,23.22,22.51,22.53,22.86,22.66,22.6,22.26,22.41,22.63,22.15,22.59,22.71,22.08,22.16,22.85,22.77,22.31,22.78,23.2,22.55,22.59,22.9,22.85,22.98,23.09,23.37,22.69,22.86,23.01,22.99,22.81,22.98,23.16,22.91,22.44,23.07,23.06,22.73,22.87,22.88,23.03,23.14,23.12,23.4,22.96,23.22,23.33,23.7,23.46,23.46,23.53,23.44,23.31,23.27,23.92,23.69,23.47,23.41,23.73,23.5,23.92,23.93,23.62,23.32,23.41,23.3,23.41,23.48,23.75,24.17
FIN,Finland,1.53,-1.07,1.74,0.38,1.34,1.74,0.75,0.97,0.94,2,1.63,0.14,1.52,1.75,-1.01,0.97,0.21,1.25,0.56,2.88,1.59,0.93,0.81,1.74,1.73,0.51,0.74,0.99,1.19,2.55,1.09,2.35,1.2,3.35,1.93,2.19,2.85,3.64,1.81,0.23,-0.85,-0.24,2.93,2.32,1.01,1.7,0.94,2.2,2.89,1.93,1.47,0.9,2.57,2.12,-0.3,-0.16,1.85,0.39,2.39,1.51,2.74,0.77,1.09,1.68,0.75,-0.37,1.83,0.36,0.35,1.05,0.81,2.6,1.48,3.07,2.85,0.19,1.02,-0.04,1.21,0.62,0.77,1.66,1.87,2.17,-0.64,1.02,-0.35,1.63,3.44,2.74,2.2,2.53,1.6,1.62,2.18,1.42,2.07,1.14,2.19,3.28,1.88,2,2.22,2.3,2.95,2.76,2.95,3.04,2.23,0.92,3.38,1.63,3.17,3.33,3.59,2.96,2.46,3.26,2.79,4.22,2.37,3.27,2.87,3.59
FJI,Fiji,24.36,24.36,24.36,24.35,24.35,24.36,24.35,24.35,24.34,24.35,24.36,24.37,24.37,24.37,24.36,24.36,24.35,24.35,24.37,24.38,24.36,24.37,24.36,24.37,24.36,24.37,24.37,24.37,24.37,24.37,24.36,24.38,24.31,24.34,24.37,24.46,24.3,24.31,24.27,24.41,24.42,24.39,24.48,24.34,24.27,24.61,24.72,24.37,24.55,24.46,24.28,24.66,24.55,24.5,24.38,24.37,24.36,24.54,24.66,24.53,24.61,24.37,24.39,24.5,23.79,24.05,24.13,24.22,24.35,24.33,24.23,24.07,24.6,24.35,24.49,24.3,24.22,24.12,24.26,24.23,24.49,24.38,24.51,24.75,24.67,24.23,24.19,24.87,24.39,24.57,24.3,24.27,23.95,24.25,24.52,24.6,24.49,24.86,24.56,24.79,24.87,24.41,24.67,24.71,24.81,24.54,25.06,24.59,24.45,24.96,24.74,24.5,24.75,24.56,24.5,24.97,25,24.79,25.05,25.31,25.02,24.97,25.2,25.33
FRA,France,9.73,9.81,10.13,10.47,9.89,10.2,10.01,9.8,9.51,10.18,10.99,10.12,10.55,10.21,10.09,10.36,9.47,10.38,9.74,10.72,11.21,9.75,10.58,10.08,10.13,10.85,10.52,11.02,10.23,10.93,9.91,10.32,10.12,11.12,10.46,10.52,10.88,10.51,10.3,9.6,9.78,10.25,11.31,10.39,11.21,10.65,11.42,11.1,11.44,11.01,10.6,10.66,10.74,10.18,10.5,9.73,10.67,10.62,11.38,10.66,11.33,9.78,9.45,10.5,9.99,10.76,10.72,10.31,10.24,10.32,10.44,10.06,10.39,10.72,10.63,10.86,10.65,10.1,10.36,9.92,10.62,11.3,11.14,10.35,10.07,10.38,10.21,11.18,11.72,11.72,10.76,11.16,10.82,12.02,11.5,10.46,11.74,11.32,11.7,11.91,11.42,11.85,11.83,11.34,11.33,11.89,11.69,11.36,11.69,10.6,12.28,11.55,11.1,12.5,12.25,11.79,11.98,12.67,12.39,12.73,11.58,13.18,13.02,12.65
FRO,Faroe Islands (Den.),5.8,5.03,5.15,5.65,5.67,5.18,5.07,5.98,5.17,5.41,5.99,5.53,5.99,5.79,5.26,5.53,4.97,5.43,4.79,5.94,5.82,5.41,5.38,5.86,5.62,6.18,5.58,5.88,6.03,5.92,5.71,6.26,6.89,6.5,6.09,6.07,6.13,6.49,6.55,5.95,6.2,6.01,6.2,5.95,6.88,6.65,6.03,6.26,6.08,6.09,5.67,5.62,6.88,6.06,5.77,6.15,6.17,5.96,6.79,6.73,6.42,5.77,6.02,6.53,5.51,5.44,5.59,5.47,5.28,5.45,6,6.82,5.55,6.54,5.85,6.25,5.87,5.84,4.62,5.92,5.11,5.86,5.38,6.34,5.54,5.87,6.59,5.76,6.04,6.28,6.79,6.24,5.71,5.84,5.55,6.15,6.62,6.03,6.12,6.27,6.38,6.94,7.25,6.94,6.49,7.03,6.75,6.56,6.97,6.26,6.82,6.38,6.47,7.51,6.49,6.98,7.14,6.81,6.83,6.84,6.73,7.09,6.78,6.6
FSM,Federated States of Micronesia,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,26.97,26.95,26.93,26.91,26.94,26.75,26.95,26.56,26.47,26.47,26.64,26.45,26.36,26.55,26.8,26.98,26.8,26.97,26.98,26.96,26.67,26.52,26.32,27.01,26.96,27.05,27.05,27.01,27,26.87,26.87,26.92,26.96,26.79,26.53,26.62,27.08,27,26.85,26.85,26.75,26.81,26.79,26.72,26.61,26.91,26.73,26.7,26.8,27.07,26.7,26.8,27.1,26.87,26.8,26.75,27.19,27.14,27.18,27.19,27.36,27.17,27.4,27.39,27.23,27.24,27.29,27.33,27.12,27.15,26.98,27.06,26.82,27.02,27.16,27.05,26.83,26.95,26.73,27.2,27.37,27.42,27.25,27.4,27.46,27.39,27.35,27.12,27.19,27.04,27.14,27.39,27.68,27.38,27.43,27.76,27.79,27.68,27.69,27.7,27.43,27.45,27.68,27.96
GAB,Gabon,24.52,24.72,24.86,24.55,24.95,24.87,24.94,24.52,25.1,24.51,24.94,25.01,24.57,24.97,24.79,24.77,24.79,24.78,24.78,24.79,24.79,24.78,24.77,24.83,24.79,24.79,24.8,24.82,24.76,24.8,24.81,24.76,24.84,24.85,24.81,24.78,24.86,24.81,24.82,24.8,25.31,25.16,24.64,25.24,25.16,24.95,25.28,24.87,25.24,25.03,25.16,25.17,25.06,24.7,24.83,24.77,25.06,25.01,25.04,25.2,24.89,24.95,25.24,24.93,24.91,25.28,24.94,24.94,25.18,25.12,24.61,24.57,24.8,24.32,24.35,24.11,24.58,24.54,24.97,24.86,24.84,24.64,25.01,25.07,24.8,24.76,25.29,25.07,24.95,25.09,24.95,24.68,24.82,24.79,25.06,24.78,24.86,25.59,25.01,24.96,25.12,25.31,25.26,25.23,25.26,25.27,25.26,25.11,25.21,25.45,25.05,25.18,25.19,25.22,25.35,25.61,25.29,25.47,25.38,25.71,25.64,25.43,25.25,25.64
GBR,United Kingdom,8.21,7.93,8.12,8.17,8.27,8.32,8.01,8.45,7.79,8.3,8.87,8.26,8.65,8.77,7.97,8.32,7.77,8.49,7.7,8.63,9.33,7.87,8.16,8.33,8.26,8.79,8.26,8.5,8.25,8.47,8.23,8.62,8.95,9.1,8.63,8.55,8.53,9.01,8.77,8.22,8.12,8.21,9.03,8.67,9.32,8.53,8.55,8.98,9.45,8.48,8.24,8.13,9.06,8.25,8.37,8.07,8.96,8.43,9.45,8.74,8.81,7.74,7.64,8.49,7.92,8.42,8.62,8.35,8.29,8.46,8.95,8.29,8.62,8.57,8.97,8.91,8.49,8.43,7.8,8.42,8.33,8.81,8.95,8.71,7.95,7.8,8.21,8.91,9.39,9.49,8.73,8.86,8.48,9.02,9.39,8.4,9.56,9.3,9.49,9.22,9.01,9.56,9.6,9.47,9.48,9.71,9.71,9.23,9.33,8.21,9.54,8.96,8.93,9.96,9.23,9.39,9.65,9.53,9.62,9.71,9.44,10.13,10.14,9.88
GEO,Georgia,8.86,7.86,8.21,7.57,8.12,8.48,7.27,7.16,8.45,8.47,6.58,8,8.11,8.33,8.76,8.24,8.58,8.29,8.54,7.06,7.55,8.69,8.88,8.18,8.66,8.18,8.17,7.09,7.52,8.5,7.61,7.71,7.25,7.9,8.54,8.47,8.9,8.86,8.53,8.5,8.17,7.71,7.93,8.6,7.17,8.03,8.76,8.03,7.56,7.77,8.33,8.66,7.76,8.42,9.3,6.99,8.87,8.36,7.42,8.61,8.82,9.5,8.43,7.44,7.97,10.14,7.75,8.47,7.68,8.98,8.65,7.66,7.7,8.04,8.68,7.41,8.09,8.32,9.33,8.35,9.36,7.76,8.55,8.25,7.96,8.59,7.86,8.03,8.88,8.7,8.48,7.18,7.49,8.51,9.07,8.76,8.31,9.32,9.48,9.05,9.61,8.8,8.61,9.06,9.2,9.14,9.25,8.92,9.2,10.56,8.54,9.4,9.37,9.7,9.56,9.25,9.46,10.27,9.89,9.83,9.99,9.87,10.39,10.32
