id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
8656,COP01 Vaultica Data Centers,Copenhagen,DK,2300,Holmbladsgade 142,55.668076,12.621626,http://vaultica.com/denmark/#_COP01,0,0
8657,Fujitsu Noble Park,Noble Park North,AU,3174,5 Summit Rd,-37.948203,145.184961,https://www.fujitsu.com/au/Images/Fujitsu-Data-Centre-Noble-Park-Fact-Sheet.pdf,4,1
8660,Asnet Datacenter Sumeru Bogor,Bogor,ID,16125,Jl. DR. Sumeru 23e,-6.591422,106.786656,http://sengked.com/index.do,13,0
8668,Nasional Online - Jakarta,Jakarta,ID,12710,"Gedung Cyber Lt. 11 Jl. Kuningan Barat No. 8, Kuningan Barat-Mampang Prapatan",-6.238649,106.824078,http://www.nasional.net.id/index.php/produk,1,0
8673,Groupe Cyllene - DC - Nanterre,Nanterre,FR,92000,93-105 RUE VEUVE LACROIX,48.902913,2.229751,https://www.groupe-cyllene.com/,1,0
8674,Groupe Cyllene - DC - Courbevoie,Courbevoie,FR,92400,9 RUE PAUL NAPOLÉON ROINARD,48.897177,2.249377,https://www.groupe-cyllene.com,1,0
8676,Scala Data Centers HQ,Barueri,BR,06455-020,"Alameda Tocantins, 350",-23.502219,-46.851191,https://www.uoldiveo.com.br/en/infrastructure/data-center-and-colocation/,1,0
8677,Scala Data Centers SGRUSP02,São Paulo,BR,01215-001,"Alameda Glete, 700",-23.535779,-46.647566,https://www.uoldiveo.com.br/en/infrastructure/data-center-and-colocation/,7,0
8679,WIN Empresas,Lima,PE,01,"Calle Carlos Krumdieck 287, La Victoria",-12.086915,-77.012586,https://www.optical.pe,0,0
8688,Teknotel - Yenibosna,Istanbul,TR,34196,Cobancesme Mah. Kimiz Sk. No:30 Yenibosna,40.99352,28.827099,http://www.teknotel.com,1,0
8711,"TM ONE CBJ2, Cyberjaya",Cyberjaya,MY,63000,Jalan Lingkaran Fauna,,,https://www.tmone.com.my/solutions/data-centre-services,1,0
8717,Teknosos Bilisim Hizmetleri,Adana,TR,01000,Dağlıoğlu Mahallesi 14008 Sok. No: 30 Seyhan/Adana,36.975934,35.313241,https://www.teknosos.com.tr/kategori/veri-merkezi-hizmetleri,1,0
8720,Link Sete Servicos de Internet e Redes,Sete Lagoas,BR,35700312,"Avenida Doutor Renato Azeredo, 1072",-19.468161,-44.247883,http://www.linksete.com.br,0,0
8721,BlueBridge Networks | Downtown Cleveland,Cleveland,US,44115,1255 Euclid Avenue Suite 500,41.500806,-81.683699,http://www.bluebridgenetworks.com,1,0
8722,BlueBridge Networks |  Mayfield Heights Data Center,Mayfield Heights,US,44125,5915 Landerbrook Drive,41.505827,-81.467108,http://www.bluebridgenetworks.com,0,0
8727,Fortress SF1,San Francisco,US,94107,274 Brannan Street,37.782608,-122.391772,https://www.fortressdc.com/,0,0
8736,bigbyte.cc,Albuquerque,US,87102,123 Central Avenue NW,35.084508,-106.648933,https://www.bigbyte.cc/,6,1
8737,Hive Data Center - Montreal,Pointe-Claire,CA,H9R 4A9,2800 Trans-Canada Highway,45.475074,-73.80085,https://hivedatacenter.com,7,1
8740,Net Company Telecom,Suzano,BR,08625-570,"Rua Reno Cardoso, 169 Vila Rica",-23.641223,-46.31512,https://www.gruponct.com/services/,0,0
8744,InterServer Teb2,Secaucus,US,07094,110B Meadowlands Parkway,40.78606,-74.073757,https://www.interserver.net/about/datacenter/secaucus-datacenter-teb2.html,3,0
8745,InterServer Teb4,Secaucus,US,07094,200 Meadowlands Pkwy,40.785251,-74.074991,https://www.interserver.net/about/datacenter/secaucus-datacenter-teb4.html,0,0
8746,IP ServerOne MYIX-CJ1,Cyberjaya,MY,63000,"Jalan Cyber Point 4,",,,http://www.ipserverone.com,2,1
8751,MARKTEC,Salvador,BR,41603-110,"Rua José Augusto Tourinho Dantas, 344",-12.932121,-38.327901,http://www.softdados.net,1,0
8752,SOFTDADOS,Salvador,BR,41800-700.,"Av. Antonio Carlos Magalhães, 3244,",-12.987891,-38.466741,http://www.softdados.net,1,0
8755,Viettel HHT,Ho Chi Minh City,VN,100000,H158/2A Hoang Hoa Tham,10.796619,106.649661,https://viettelidc.com.vn/en/home,11,0
8756,Oso Grande Technologies,Albuquerque,US,87102,725 6th Street NW,35.09252,-106.653315,https://www.osogrande.com/,4,1
8775,Trusted-Colo Alsbach-Haehnlein,Alsbach-Hähnlein,DE,64665,Sandwiesenstraße 34,49.746437,8.601462,https://www.trusted-colo.de/,5,0
8780,mindSHIFT Ashburn,Ashburn,US,20147,21715 Filigree Ct,39.016363,-77.459022,https://www.mindshift.com/,0,0
8781,mindSHIT Commack,Commack,US,11725,500 Commack Road,40.822677,-73.291647,https://www.mindshift.com,0,0
8782,mindSHIFT Minneapolis,Minneapolis,US,55415,511 11th Ave S,44.971408,-93.25458,https://www.mindshift.com,0,0
8786,Cenuta Denizli,Denizli,TR,20070,Kınıklı Mh. Hüseyin Yılmaz Cd. No:67,37.738701,29.092491,https://www.cenuta.com/veri-merkezi/tr-01-denizli,0,0
8787,Telia Telehouse MUS,Tallinn,EE,13415,Sõpruse pst. 193,59.401368,24.700064,https://www.telia.ee/ari/it-teenused/serverid-ja-pilv/seadmemajutus,6,0
8792,Comeser Parma,Fidenza,IT,43036,Via San Michele Campagna 25/A,44.881832,10.093286,https://www.comeser.it,0,0
8794,Datacenter Weidach,Bregenz,AT,6900,Weidachstrasse 10,47.488633,9.73827,https://www.vtg.at,1,1
8808,BDx SIN1 - Singapore,Singapore,SG,409009,110 Paya Lebar Road,1.323963,103.891678,https://www.bdxworld.com,10,1
8809,Herza DC - Cyber1,Jakarta Selatan,ID,12710,Cyber Building 3rd - GSD Datacenter,-6.238456,106.824227,https://www.herza.id/colocation/,2,0
8820,Kloud Dhaka DC,Dhaka,BD,1212,"House# 47, Street# 6, Block# C,",23.791599,90.401628,https://kloud.com.bd/,5,1
8824,VirtuaCenter Auxerre,Auxerre,FR,89000,24 Rue des Champoulains,47.805118,3.578607,https://www.vnetx.com/,0,0
8825,aql DC3,Leeds,GB,LS10 1JW,aql,53.792351,-1.540763,http://www.aql.com,4,0
8859,Synergy Fiber,Ann Arbor,US,48108,3131 S State St,42.241804,-83.737636,https://www.synergyfiber.com/,0,0
8861,INAP Phoenix,Phoenix,US,85048,2500 Frye rd,33.298287,-112.053638,http://inap.com,3,0
8863,Evocative LAX14,Los Angeles,US,90278,3690 Redondo Beach Ave,33.889248,-118.368733,http://www.evocative.com,8,1
8865,rgi RZ Remscheid,Remscheid,DE,42855,Auf dem Knapp 35,51.186203,7.226989,https://www.rgi.net/,1,0
8867,CoreSite - Santa Clara (SV8),Santa Clara,US,95054,3045 Stender Way,37.377388,-121.97175,http://www.coresite.com,4,2
8868,CoreSite - Chicago (CH2),Chicago,US,60607,1432 S. Clinton St,41.86255,-87.640966,http://www.coresite.com,15,2
8871,Smart Village Data Center (B90),Giza,EG,12577,"B90, Smart Village,KM 28 Cairo-Alex Desert Road,",30.067903,31.020704,https://www.te.eg/,2,0
8872,DataBank London (LHR1),Feltham,GB,TW14 8RS,"Unit 4, Westgate Estate, Staines Road",51.447068,-0.453265,https://www.databank.com/data-centers/united-kingdom/uk1/,1,0
8874,Southwest Cyberport Albuquerque,Albuquerque,US,87110,5021 Indian School NE,35.102314,-106.589084,https://www.swcp.com,0,0
8884,5GN Sydney Data Centre (SDC),Pyrmont,AU,2009,55 Pyrmont Bridge Rd,-33.872342,151.194672,https://5gnetworks.com.au/,8,1
8894,VDC BlackSun 121 Saskatoon,Saskatoon,CA,S7N 1K2,121 Research Dr.,52.142492,-106.625086,https://www.virtualdata.com,4,0
8895,VDC BlackSun 2 Regina,Regina,CA,S4S 7J7,2 Research Dr.,50.415184,-104.590244,http://www.virtualdata.com/managed-colocation/,3,0
8898,Tecto TBAQ1/2 (ex Globenet CLS),Barranquilla,CO,081001,Calle 6 #20-10 lote A2,11.022992,-74.927631,https://tecto.com/,27,1
8908,CapitaLand  9 Tai Seng,Singapore,SG,535227,9 Tai Seng Drive,1.338772,103.893828,https://www.capitaland.com/sg/en/lease/businesspark-industrial-logistics-listing/9-tai-seng-drive.html,0,0
8913,Global-e Datacenter NLRI2,Rijen,NL,5121 DH,Europalaan 5,51.576174,4.936938,https://www.global-datacenter.nl,9,0
8919,MTIT Building 01,Ramallah,PS,00970,Al-Bireh - Al-Balou '- Al-Moqadin Street,31.9176,35.214124,https://www.mtit.pna.ps/,16,1
8924,Equinix TY11 - Tokyo,Tokyo,JP,135-0063,1-2-41 Ariake,35.639737,139.792362,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty11/,9,2
8929,Digital Realty CHI (2299 Busse Road),Elk Grove,US,60007,2299 Busse Road,41.99418,-87.957678,https://www.digitalrealty.com,0,0
8930,Digital Realty CHI (1400 East Devon Ave),Elk Grove,US,60007,1400 East Devon Ave,41.993346,-87.964112,https://www.digitalrealty.com,0,0
8931,Digital Realty DFW (4025 Midway Road),Carrollton,US,75007,4025 Midway Road,33.021668,-96.844732,https://www.digitalrealty.com,1,1
8932,Digital Realty DFW (2440 Marsh Lane),Carrollton,US,75006,2440 Marsh Lane,32.980107,-96.853694,https://www.digitalrealty.com,2,1
8948,NOCPERU DATA CENTER & NAP,Trujillo,PE,13008,2 Av. Larco,-8.11583,-79.031479,http://www.nocperu.com,1,0
8949,The Dataport,Ballasalla,IM,IM9 2AP,The Dataport,54.089679,-4.630222,https://www.netcetera.co.uk/datacentre/,0,0
8951,Orbit Telekom Datacenter,Isparta Merkez,TR,32100,Işıkkent Mah.,37.766334,30.526702,https://www.orbittelekom.com,1,0
8953,PlusServer DataStore Hamburg,Hamburg,DE,21107,König-Georg-Deich 2,53.47829,9.99321,https://www.plusserver.com,1,0
8957,4wnet Telecomunicações - Roraima,Boa Vista,BR,69309-167,"Av. General Ataide Teive , 2822, Terreo - Buritis",2.819289,-60.705592,https://www.4wnet.com.br,6,1
8961,Pro-M Victor Hugo,Budapest,HU,H-1132,Victor Hugo u 18-22,47.51796,19.055712,https://kifu.gov.hu/infrastructure/,0,0
8972,EdgeUno Datacenter Quito Ecuador (UIO1),Quito,EC,RGF8+MV,Ave. Naciones Unidas E6-99 Edificio Banco Bolivariano,-0.175776,-78.482787,https://www.edgeuno.com,4,0
8974,Princeton Digital BJ1,Beijing,CN,100162,No. 1 East section Beixing Rd,39.780302,116.367593,https://princetondg.com/locations/bj1/,0,0
8981,Cyberfuel Data Center,Santa Ana,CR,06155,"FORUM 1 Santa Ana, Building G",9.935204,-84.18862,https://www.serverslodge.com/es/centro-de-datos-costa-rica.html,0,1
8983,Netwise London East (NLE),Canning Town,GB,E16 4TL,Unit 6 Datapoint Business Centre,51.520561,-0.00121,https://www.netwise.co.uk/data-centres/london-east,5,0
8986,Aptum MTL2,Kirkland,CA,H9J 2X8,17500 Trans-Canada Hwy,45.445916,-73.869218,https://aptum.com/services/data-center/data-center-montreal-2/,0,0
8987,antwerpdc,Antwerp,BE,2030,Häifastraat 6,51.263067,4.414574,https://datacenterunited.com/antwerp-dc/,16,1
8988,Aptum MTL1,Montreal,CA,H2Z 1S8,"1080 Beaver-Hall, Suite 1512",45.502357,-73.565488,https://aptum.com/services/data-center/data-center-montreal-1/,2,0
9004,Princeton Digital SG1,Singapore,SG,569877,7000 Ang Mo Kio Ave 5 Pte Ltd,1.377684,103.872842,https://princetondg.com/locations/sg1/,0,0
9006,PIT Peru Manuel Olguin PIX,Lima,PE,423432,Av. Manuel Olguin 395,-12.089142,-76.973399,http://www.pitperu.net,7,0
9009,APT EBIX,Taipei,TW,115,"3F., No. 19-6, Sanchong Rd., Nangang Dist., Taipei City 115, Taiwan (R.O.C.)",25.057064,121.613706,https://www.fetnet.net/,3,0
9010,Princeton Digital XN1,Xi An,CN,700018,No. 10 Fengcheng Rd.  Xi'an Economic Development  Zone,34.357949,108.931335,https://princetondg.com/locations/xn1/,0,0
9011,Princeton Digital FS1,Guangzhou,CN,528000,"No. 4 Zhihui Road, Chancheng Rd Foshan",23.01132,113.062651,https://princetondg.com/locations/gz1/,0,0
9012,Princeton Digital SH1,Shanghai,CN,201401,"No.  111 Lane 3111 West Huancheng Rd. Fengxian District, Shanghai",30.941567,121.438205,https://princetondg.com/locations/sh1/,1,0
9013,Princeton Digital NT1,Nantong,CN,226009,"North Branch Rd 3, West Fun in Rd.  District A, Nantong Free Trade Zone",32.057096,120.69557,https://princetondg.com/locations/,0,0
9014,Princeton Digital NJ1,Nanjing,CN,211102,"to the West of Pawei'er Rd, east of Chiewu Rd, south of Baoding Rd, Jiang Ning District Nanjing",31.961742,118.910126,https://princetondg.com/locations/,1,0
9015,Princeton Digital PE1,Pekanbaru,ID,28292,"Simpang Baru,Tampan,Kota",0.472075,101.394762,https://princetondg.com/locations/pe1/,0,0
9016,Princeton Digital JC1,Cibitung,ID,17530,"Jl. Sumbawa Blok Bi No.1, Mekarwangi, Cikarang Bar., Bekasi, Jawa Barat",-6.30895,107.081975,https://princetondg.com/locations/jc1/,19,1
9017,Princeton Digital JB1,Bintaro,ID,15220,"Jl. HR. Rasuna Said kav 6-7 kawasan CBD bintaro Tgr. Sel., Kota, Pd. Jaya, Pd. Aren, Kota Tangerang Selatan, Banten",-6.27672,106.718643,https://princetondg.com/locations/jb1/,11,1
9018,Princeton Digital BD1,Bandung,ID,40292,"Jl. Soekarno Hatta No.779, Cisaranten Kulon, Arcamanik, Kota Bandung, Jawa Barat",-6.937278,107.681461,https://princetondg.com/locations/bd1/,2,0
9019,Princeton Digital SB1,Surabaya,ID,60293,"Jalan Raya Rungkut Industri II No.15, Kali Rungkut, Rungkut, Kota SBY, Jawa Timur",-7.324349,112.756273,https://princetondg.com/locations/sb1/,10,0
9022,Creanova Datacenter,Helsinki,FI,00380,Hiomotie 10,60.218372,24.875994,https://creanova.org,3,0
9028,Dyjix,Vélizy-Villacoublay,FR,78140,16 RUE GRANGE DAME ROSE,48.783672,2.208056,https://dyjix.eu,6,0
9031,NTT Hemel Hempstead 1 Data Center (HH1),Hemel Hempstead,GB,HP2 7SU,"3 Centro, Boundary Way",51.764199,-0.434502,https://datacenter.hello.global.ntt/location/london/hemel-hempstead-1-data-center,2,0
9032,NTT Hemel Hempstead 2 Data Center (HH2),Hemel Hempstead,GB,HP2 7DF,150 Maylands Avenue,51.764983,-0.442118,https://datacenter.hello.global.ntt/location/london/hemel-hempstead-2-data-center,2,0
9033,NTT Hemel Hempstead 3 Data Center (HH3),Hemel Hempstead,GB,HP2 7TN,"Campus, Spring Way",51.761875,-0.436678,https://datacenter.hello.global.ntt/location/london/hemel-hempstead-3-data-center,1,0
9034,NTT Slough 2 Data Center (SL2),Slough,GB,SL1 4BG,670 Ajax Avenue,51.516811,-0.615687,https://datacenter.hello.global.ntt/location/london/slough-2-data-center,1,0
9035,NTT Slough 3 Data Center (SL3),Slough,GB,SL1 4BG,665 Ajax Avenue,51.517091,-0.616027,https://datacenter.hello.global.ntt/location/london/slough-3-data-center,1,0
9036,Intellicentre 5 (IC5),Canberra,AU,Secure Site,Secure Site,,,https://macquariedatacentres.com/,1,0
9039,DataHouse Ekaterinburg,Ekaterinburg,RU,​620100,"Sibirskiy trakt, 8B",56.824749,60.644975,https://datahouse.ru,5,2
9041,SIPOPO DATACENTER,Malabo,GQ,00001,Sipopo,3.751458,8.908249,http://www.gitge.com,1,0
9057,"Universitas Pembangunan ""Veteran"" Yogyakarta",Yogyakarta,ID,55283,"Jl.padjajaran condongcatur,sleman, yogyakarta 54283(Kampus 1)",-7.762232,110.409279,Http://upnyk.ac.id,0,0
9058,VITORIA NET,Raposa,BR,65138000,Avenida principal 400 A,,,https://www.vitorianet.net.br/,0,0
9062,Universitas Amikom Yogyakarta,Yogyakarta,ID,55283,"Jl. Ringroad Utara, Condongcatur, Depok, Sleman",-7.760035,110.408864,https://amikom.ac.id,0,0
9063,Matrix Data Center JK2 (MDC JK2),Jakarta Selatan,ID,12710,Gedung Cyber 1 Fl 1,-6.238765,106.824102,http://www.napinfo.co.id,20,1
9066,Nextremum NSK-1,Novosibirsk,RU,630510,"d. 21, str. Svetlaya, Kudryashovskiy selsovet",55.057579,82.788907,https://nextremum.com/eng/data-centers/nsk,2,0
9067,"Equinix MI6 - Miami, Doral",Doral,US,33172,"1525 NW 98th Ct, Doral",25.787849,-80.354555,https://www.equinix.com/locations/americas-colocation/united-states-colocation/miami-data-centers/mi6/,11,1
9069,Virtu@lnet Telecom,Sapucaia do Sul,BR,93220-070,"Rua Capitão Camboim, 191",-29.823691,-51.147227,https://virtualnet-telecom.com.br,0,0
9078,XCONNECT,Las Condes,CL,7560801,El Bosque 90,-33.418421,-70.599568,https://xconnect.network/,0,0
9079,Matrix Data Center JK1 (MDC JK1),Jakarta Utara,ID,14450,Pantai Mutiara,-6.110029,106.789977,http://www.napinfo.co.id,4,0
9083,V micali Telecomunicações,Taquaritinga,BR,15908-003,Rua Ernesto Fioravente 135,-21.399117,-48.483301,http://www.guari.net.br,0,0
9084,Telxius Cartagena DC,Cartagena,CO,130001,Estación Internacional El Pelú,,,http://telxius.com,4,0
9085,Telxius Boca Raton DC,Miami,US,FL 33487,"Rogers Circle, Boca Ratón, Miami,",26.405641,-80.114041,http://Telxius.com,3,0
9086,Telxius San Juan DC,San Juan Puerto Rico,US,PR00913,Calle Loíza,,,https://telxius.com/en/cable-business/,11,1
9087,Telxius Arica DC,Arica,CL,1000000,Av. Los Artesanos,,,http://Telxius.com,1,0
9088,Telxius Derio DC,Derio,ES,48160,Parque Tecnológico de Bizkaia,43.296942,-2.870282,https://telxius.com/en/cable-business/derio/,7,0
9089,Telxius Puerto Barrios DC,Puerto Barrios,GT,18001,14 Calle Final,,,https://telxius.com/en/cable-business/ip/internet-transit/,1,0
9090,Panama Business Park - Movistar,Panama,PA,32401,"Business Park, Edificion Este, Ave. La Rotonda,",9.011092,-79.475293,https://telxius.com/en/cable-business/ip/internet-transit/,1,0
9091,Telxius Manta CLS,Manta,EC,130802,Manzana 24 de la urbanización Manta,,,https://telxius.com/en/cable-business/sam-1/,3,0
9094,NetaPOP Pontarlier,Pontarlier,FR,25300,ZA les grands planchants,46.900979,6.334273,https://www.netalis.fr/a-propos/connectivite/,1,0
9109,GLOBE Development Datacenter Münster,Münster,DE,48157,Königsberger Str. 260,51.993724,7.663466,http://globe.de,1,0
9111,GavleNet Operatörshotell,Gävle,SE,80311,Ruddammsgatan 27,60.676748,17.143474,https://www.gavlenet.se/foretag/tjansteleverantor/operatorshotell/,3,2
9123,Sify Global Delivery Center (Hyderabad),Nanakaramguda,IN,500089,Survey No 115,17.418749,78.341596,https://www.sifytechnologies.com/,14,3
9124,Glesys Falkenberg 2,Falkenberg,SE,311 39,Kanslistvägen 12,56.916063,12.49799,https://glesys.com/locations/our-data-centers/falkenberg/,3,1
9128,Plan B Albany,Albany,NZ,0610,3a William Pickering Drive,-36.752497,174.705986,http://www.planb.co.nz,1,0
9129,NOLA BROADBAND,Gretna,US,70056,43 Fairfield Ave,29.901419,-90.041661,https://nolabroadband.com,4,0
9130,The Infinity Broadband Private Limited,Lahore,PK,54660,"510-A1 Jeff Heights Main Boulevard, Gulberg III",31.51686,74.343503,http://www.infinitybroadband.net,0,0
9145,1530 SWIFT - NOCIX,North Kansas City,US,64116,1530 Swift St,39.136878,-94.577558,http://www.1530swift.com,154,15
9148,NOCIX Clay Facility,North Kansas City,US,64116,201 East 16th Ave,39.137389,-94.578645,http://www.nocix.com,17,1
9161,Fort Rock Data Center,Bend,US,97702,207 SW Columbia St,44.047402,-121.328535,http://www.fortrockdc.com,11,1
9166,D-NET Jakarta,Jakarta,ID,13150,Jl. Matraman I no.9,-6.202131,106.85456,https://www.dnet.net.id,0,0
9186,ITENOS Düsseldorf (DUS2),Hilden,DE,40724,Zum Jägerhof 10,51.191407,6.938251,https://itenos.de/en/datacenter/data-center-germany/data-center-dusseldorf/,1,0
9187,Datacenter Services Douala,Douala,CM,,"Rue 1033, port de douala, Bonanjo",4.056759,9.696225,https://www.datacenter-services.net,8,1
9189,"INET-IDC1 Bangkok Thai Tower , Thailand",Bangkok,TH,10400,"108 Bangkok Thai Tower, 12th Floor, Rangnam Road",13.758589,100.540589,https://www.inet.co.th,4,0
9192,"INET-IDC3 Saraburi , Thailand",Saraburi,TH,18260,Saraburi,,,https://www.inet.co.th,5,0
9194,Cogent Toronto,Toronto,CA,M2J1R3,245 Consumers Rd,43.76961,-79.330905,https://cogentco.com.,7,0
9195,Cogent Mississauga,Mississauga,CA,K1J 1B8,2920 Matheson Blvd,43.666084,-79.591158,https://cogentco.com/,3,0
9201,SkyOnLine,Buenos Aires,AR,1064AAJ,Balcarce 479,-34.613314,-58.370753,https://www.skyonline.net/,4,0
9202,PowerHost Santiago,Santiago,CL,7770347,Luis Beltran 1647 -Ñuñoa,-33.44794,-70.619899,http://www.powerhost.cl,9,0
9204,Digital Realty Hong Kong HKG11,Hong Kong,HK,,11 Kin Chuen,22.369925,114.129291,https://www.digitalrealty.com,4,0
9205,Digital Realty Singapore SIN12,Singapore,SG,506756,11 Loyang Close,1.372745,103.970622,https://www.digitalrealty.com,8,3
9206,Digital Realty Osaka - KIX10,Ibaraki-city,JP,567-0086,"8-1, 5-Chome",,,https://www.digitalrealty.com,3,1
9207,Digital Realty Osaka - KIX11,Minoo-shi,JP,562-0029,"6-1, Saito Aokita",,,https://www.digitalrealty.com,3,4
9209,Digital Realty MEL10 - Melbourne,Deer Park,AU,3023,54 Radnor Drive,-37.780813,144.776905,https://www.digitalrealty.com,0,0
9210,Digital Realty ICN10 - Seoul,Mapo-gu,KR,TBD,12 World Cup buk‑ro 60‑gil,37.582162,126.886128,https://www.digitalrealty.com,9,0
9211,Digital Realty Tokyo - NRT10,Inzai-City,JP,270-1352,9-1 Otsuka,,,https://www.digitalrealty.com/data-centers/tokyo/digital-tokyo-1,17,3
9215,Andalas Media Informatika,Jakarta Selatan,ID,12710,Cyber Bulding 1,-6.238456,106.824227,https://www.andalasmedia.net.id/,0,0
9218,ETL,Vientiane,LA,01000,"Saylom Road, Saylom Village",,,http://www.etllao.com,0,0
9221,Datacenter Leipzig Lindenau (RZW) - PŸUR Business,Leipzig,DE,04179,Ernst-Keil-Straße 6,51.33973,12.30131,https://www.rechenzentrum-leipzig.de/,4,1
9222,Datacenter Berlin Mahlsdorf (RZB) - PŸUR Business,Berlin,DE,12623,Florastraße 133 - 136,52.51407,13.61844,http://www.rechenzentrum-ost-berlin.de/,5,1
9223,WhiteHat,Rotunda,RO,607220,Main St.,44.442196,25.986021,https://whitehat.ro,2,1
9231,Telin-1,Singapore,SG,498814,30 Changi North Way,1.353031,103.974859,https://www.telin.sg/,3,0
9234,Legend Data Centres,Bradford,GB,BD1 2HB,The Legend Building,53.795297,-1.762567,https://www.legend-communications.com/,3,1
9235,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET,Frederico Westphalen,BR,98400000,"Rua Carlos Gomes, 1285",,,http://staybox.com.br,0,0
9260,SATSOL LIMITED,Honiara,SB,-,"Level 2, Unit 2.4B Anthony Saru Building",,,http://www.satsol.net,0,0
9266,KIO Mérida 1 (MER1),Mérida,MX,97130,Calle 11 #318,21.036108,-89.59547,http://www.kio.tech,3,0
9270,KIO Mérida 2 (MER2),Mérida,MX,97288,Calle 19 452,20.929449,-89.681763,http://www.kio.tech,2,0
9271,KIO Hermosillo 1 (HER1),Hermosillo,MX,83190,Gral. Bernardo Reyes 104,29.085502,-110.961111,http://www.kio.tech,2,0
9272,Megacable Data Center - Guadalajara,Guadalajara,MX,45625,Calle Jose Mariano Abasolo 1571,20.61208,-103.281818,https://www.megacabledatacenter.com/,7,0
9273,Winer Communication,Dhaka,BD,1217,"Adity and Abonti Tower (5th floor), 2 Shantinagar, Dhaka",23.798845,90.402987,http://www.winercommunication.com/,0,0
9283,Online Solution,Gruenwald,DE,82031,Noerdliche Muenchner Strasse 14a,48.059032,11.541092,https://saveality.net/,0,0
9284,INFRATEL Data Centre - Production Centre,Lusaka,ZM,10101,Lusaka,,,http://www.infratel.co.zm,0,0
9285,INFRATEL Data Centre - Backup Facility,Lusaka,ZM,10101,Lusaka,,,http://www.infratel.co.zm,0,0
9286,INFRATEL Data Centre - Disaster Recovery,Kitwe,ZM,10101,Kitwe,,,http://www.infratel.co.zm,0,0
9289,RTI Guam GNC,Piti,GU,96915,330 N Marine Corp Drive,13.51582,144.834149,http://www.rticable.com/projects/#gnc,10,2
9294,HAMANASU INFORMATION CENTER,Iwamizawa,JP,068-0034,Community Center,43.203337,141.758985,https://www.hamanasu-info.co.jp/,0,0
9297,NetaPOP Besançon,Besançon,FR,25000,ZA Trepillot,,,https://www.netalis.fr/a-propos/connectivite/,1,0
9308,Gothnet DC Backa,Gothenburg,SE,42246,Exportgatan 34,57.745114,11.991916,https://www.goteborgenergi.se/foretag/stadsfiber/datacenter,3,1
9309,Aunalytics South Bend Datacenter (AUSB),South Bend,US,46601,1440 Ignition Dr.,41.661423,-86.257342,http://www.aunalytics.com,3,0
9310,Prescient Data Centres Northern Ireland,Coleraine,GB,BT52 1FA,Atlantic Link Enterprise Campus,55.146682,-6.676148,http://www.prescientdc.com,1,0
9312,Datacenter The Factory Roermond,Roermond,NL,6042NV,Westhoven 6c,51.193267,6.01987,https://www.factory.nl,0,0
9330,TEKNET Datacenter ANTALYA,Antalya,TR,07040,Tarim Mah Aspendos Bul,36.889686,30.744205,https://www.tek.net.tr,5,0
9338,"Africa Data Centres, Johannesburg JHB2, South Africa",Samrand,ZA,,17 Waterloo Road,-25.930536,28.138418,http://www.africadatacentres.com,15,1
9339,Equinix MC1 - Muscat,Muscat,OM,789,Al Oqda Barka,,,https://www.equinix.com/locations/europe-colocation/oman-colocation/muscat-data-centers/mc1/,24,2
9341,KSC-BKK,Laksi,TH,10210,"2/4 Chubb Tower, 10th Floor, Vibhavadee-Rangsit Road,",13.866975,100.560335,https://www.ksc.net,0,0
9358,Neutral Networks Monterrey (MTY-NN),Monterrey,MX,64000,"v. Constitucion sin numero, Esquina con, Av. Benito Juarez",25.666174,-100.316342,http://www.neutralnetworks.mx/,6,0
9360,Jackson Technical Datacenter,Tulsa,US,74120,611 S Elgin Ave,36.151937,-95.984342,https://www.jacksontechnical.com,1,0
9361,UK Servers Coventry,Coventry,GB,CV4 9UT,Continuity House,52.397623,-1.578236,https://www.ukservers.com/,22,1
9362,ABStation,Greenwich,GB,SE7 8NE,"Unit 50, New Lydenburg Commercial Estate",51.491884,0.035515,https://www.abstation.net/,1,0
9378,Equinix CA1 - Canberra,Mitchell,AU,ACT 2911,51 Dacre Street,-35.2085,149.13536,https://www.equinix.com/locations/asia-colocation/australia-colocation/canberra-data-centers/ca1/,3,1
9381,123.NET - DC4 - 400 76th St SW,Byron Center,US,49315-4136,400 76th St SW,42.825389,-85.672784,https://www.123.net,12,2
9382,123.NET - DC2 - 24275 Northwestern Hwy.,Southfield,US,48075,24275 Northwestern Hwy.,42.467035,-83.235001,https://www.123.net,7,1
9385,Keppel Data Centres | Keppel DC Sydney 1,Sydney,AU,2064,3 Broadcast Way,-33.819339,151.185942,https://www.keppeldatacentres.com/,0,0
9386,IndoKeppel Data Centre 1,"Bogor, Greater Jakarta",ID,16810,"Sukahati, Citeureup, Bogor, Indonesia",,,https://www.keppeldatacentres.com/,9,0
9387,ASIA-ISP Shanghai,Shanghai,CN,210000,"Innovation building, No.1009, Yishan Road",31.17075,121.401021,https://www.asia-isp.com/,1,0
9390,"DartPoints Dublin, OH - CMH1",Dublin,US,43017-5382,565 Metro Pl S Ste 300,40.093185,-83.133589,https://dartpoints.com/locations/dublin-oh,5,1
